         300     1   # number of atoms, nspin
       22619         462         462         383         383   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22620         475         478         383         383   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22624         520         523         383         383   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22628         223         226         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22632         244         244         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22633         298         301         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22637         305         305         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22638         316         320         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22643         324         325         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22645         357         360         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22649         369         369         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22650         384         384         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22651         389         389         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22652         396         399         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22656         403         410         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22664         415         415         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22665         421         422         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22667         432         432         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22668         439         442         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22672         452         452         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22673         484         484         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22674         492         495         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22678         511         511         384         384   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22679         174         177         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22683         202         202         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22684         255         258         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22688         265         268         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22692         285         285         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22693         292         295         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22697         306         306         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22698         363         363         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22699         385         388         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22703         425         425         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22704         427         430         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22708         451         451         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22709         454         457         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22713         474         474         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22714         485         488         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22718         490         490         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22719         507         507         385         385   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22720         174         177         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22724         202         202         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22725         255         258         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22729         265         268         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22733         285         285         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22734         292         295         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22738         306         306         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22739         363         363         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22740         385         388         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22744         425         425         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22745         427         430         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22749         451         451         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22750         454         457         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22754         474         474         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22755         485         488         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22759         490         490         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22760         507         507         386         386   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22761         174         177         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22765         202         202         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22766         255         258         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22770         265         268         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22774         285         285         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22775         292         295         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22779         306         306         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22780         363         363         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22781         385         388         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22785         425         425         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22786         427         430         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22790         451         451         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22791         454         457         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22795         474         474         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22796         485         488         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22800         490         490         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22801         507         507         387         387   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22802         174         177         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22806         202         202         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22807         255         258         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22811         265         268         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22815         285         285         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22816         292         295         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22820         306         306         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22821         363         363         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22822         385         388         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22826         425         425         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22827         427         430         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22831         451         451         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22832         454         457         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22836         474         474         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22837         485         488         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22841         490         490         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22842         507         507         388         388   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22843         223         226         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22847         244         244         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22848         324         324         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22849         327         327         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22850         336         339         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22854         357         360         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22858         382         382         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22859         384         384         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22860         389         389         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22861         396         399         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22865         403         406         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22869         415         415         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22870         432         432         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22871         439         442         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22875         452         452         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22876         484         484         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22877         492         495         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22881         511         511         389         389   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22882         230         233         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22886         278         278         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22887         292         295         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22891         353         356         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22895         371         371         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22896         377         377         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22897         390         390         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22898         392         395         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22902         411         414         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22906         424         424         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22907         427         431         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22912         438         438         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22913         448         448         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22914         454         457         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22918         467         470         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22922         485         488         390         390   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22926         196         199         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22930         217         217         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22931         274         277         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22935         286         289         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22939         333         333         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22940         365         368         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22944         391         391         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22945         496         504         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22954         510         510         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22955         525         528         391         391   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22959         152         155         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22963         212         212         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22964         230         233         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22968         240         243         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22972         261         264         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22976         269         269         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22977         274         279         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22983         291         295         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22988         303         304         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22990         326         326         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22991         341         348         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       22999         353         356         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23003         364         368         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23008         371         371         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23009         377         377         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23010         390         390         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23011         392         395         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23015         411         414         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23019         424         424         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23020         426         431         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23026         438         438         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23027         443         446         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23031         462         462         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23032         501         504         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23036         529         532         392         392   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23040         152         155         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23044         212         212         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23045         230         233         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23049         240         243         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23053         261         264         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23057         269         269         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23058         274         279         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23064         291         295         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23069         303         304         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23071         326         326         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23072         341         348         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23080         353         356         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23084         364         368         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23089         371         371         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23090         377         377         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23091         390         390         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23092         392         395         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23096         411         414         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23100         424         424         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23101         426         431         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23107         438         438         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23108         443         446         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23112         462         462         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23113         501         504         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23117         529         532         393         393   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23121         152         155         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23125         212         212         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23126         230         233         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23130         240         243         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23134         261         264         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23138         269         269         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23139         274         279         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23145         291         295         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23150         303         304         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23152         326         326         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23153         341         348         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23161         353         356         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23165         364         368         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23170         371         371         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23171         377         377         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23172         390         390         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23173         392         395         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23177         411         414         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23181         424         424         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23182         426         431         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23188         438         438         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23189         443         446         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23193         462         462         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23194         501         504         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23198         529         532         394         394   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23202         152         155         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23206         212         212         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23207         230         233         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23211         240         243         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23215         261         264         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23219         269         269         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23220         274         279         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23226         291         295         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23231         303         304         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23233         326         326         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23234         341         348         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23242         353         356         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23246         364         368         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23251         371         371         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23252         377         377         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23253         390         390         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23254         392         395         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23258         411         414         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23262         424         424         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23263         426         431         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23269         438         438         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23270         443         446         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23274         462         462         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23275         501         504         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23279         529         532         395         395   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23283         203         206         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23287         223         226         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23291         229         229         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23292         244         244         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23293         298         301         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23297         305         305         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23298         308         311         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23302         320         320         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23303         324         324         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23304         357         360         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23308         369         369         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23309         384         384         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23310         389         389         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23311         396         399         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23315         403         410         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23323         421         422         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23325         432         433         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23327         480         484         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23332         492         495         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23336         511         511         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23337         543         546         396         396   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23341         203         206         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23345         223         226         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23349         229         229         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23350         244         244         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23351         298         301         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23355         305         305         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23356         308         311         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23360         320         320         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23361         324         324         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23362         357         360         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23366         369         369         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23367         384         384         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23368         389         389         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23369         396         399         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23373         403         410         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23381         421         422         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23383         432         433         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23385         480         484         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23390         492         495         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23394         511         511         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23395         543         546         397         397   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23399         203         206         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
       23403         223         226         398         398   # keyv, keyg(1,1), keyg(2,1), keyg(1,2), keyg(2,2)
