            1176    132.84        0.003786       -0.006517       -0.002731      0.00
            1177    133.82        0.003814       -0.006545       -0.002731      0.00
            1178    134.89        0.003845       -0.006575       -0.002731      0.00
            1179    136.08        0.003878       -0.006609       -0.002731      0.00
            1180    137.37        0.003915       -0.006646       -0.002731      0.00
            1181    138.77        0.003955       -0.006686       -0.002731      0.00
            1182    140.27        0.003998       -0.006729       -0.002731      0.00
            1183    141.88        0.004044       -0.006774       -0.002731      0.00
            1184    143.58        0.004092       -0.006823       -0.002731      0.00
            1185    145.39        0.004144       -0.006874       -0.002731      0.00
            1186    147.28        0.004198       -0.006929       -0.002731      0.00
            1187    149.27        0.004255       -0.006985       -0.002731      0.00
            1188    151.35        0.004314       -0.007044       -0.002731      0.00
            1189    153.51        0.004375       -0.007106       -0.002731      0.00
            1190    155.75        0.004439       -0.007170       -0.002731      0.00
            1191    158.06        0.004505       -0.007236       -0.002731      0.00
            1192    160.45        0.004573       -0.007304       -0.002731      0.00
            1193    162.89        0.004643       -0.007373       -0.002731      0.00
            1194    165.39        0.004714       -0.007445       -0.002731      0.00
            1195    167.94        0.004787       -0.007517       -0.002731      0.00
            1196    170.53        0.004860       -0.007591       -0.002731      0.00
            1197    173.17        0.004935       -0.007666       -0.002731      0.00
            1198    175.83        0.005011       -0.007742       -0.002731      0.00
            1199    178.51        0.005088       -0.007819       -0.002731      0.00
            1200    181.21        0.005165       -0.007896       -0.002731      0.00
            1201    183.92        0.005242       -0.007973       -0.002731      0.00
            1202    186.63        0.005319       -0.008050       -0.002731      0.00
            1203    189.34        0.005396       -0.008127       -0.002731      0.00
            1204    192.03        0.005473       -0.008204       -0.002731      0.00
            1205    194.70        0.005549       -0.008280       -0.002731      0.00
            1206    197.34        0.005625       -0.008356       -0.002731      0.00
            1207    199.95        0.005699       -0.008430       -0.002731      0.00
            1208    202.52        0.005772       -0.008503       -0.002731      0.00
            1209    205.03        0.005844       -0.008575       -0.002731      0.00
            1210    207.49        0.005914       -0.008645       -0.002731      0.00
            1211    209.88        0.005982       -0.008713       -0.002731      0.00
            1212    212.21        0.006048       -0.008779       -0.002731      0.00
            1213    214.46        0.006112       -0.008843       -0.002731      0.00
            1214    216.62        0.006174       -0.008905       -0.002731      0.00
            1215    218.70        0.006233       -0.008964       -0.002731      0.00
            1216    220.69        0.006290       -0.009021       -0.002731      0.00
            1217    222.58        0.006344       -0.009075       -0.002731      0.00
            1218    224.36        0.006395       -0.009126       -0.002731      0.00
            1219    226.04        0.006443       -0.009174       -0.002731      0.00
            1220    227.61        0.006487       -0.009218       -0.002731      0.00
            1221    229.07        0.006529       -0.009260       -0.002731      0.00
            1222    230.40        0.006567       -0.009298       -0.002731      0.00
            1223    231.62        0.006601       -0.009333       -0.002731      0.00
            1224    232.72        0.006633       -0.009364       -0.002731      0.00
            1225    233.69        0.006660       -0.009392       -0.002731      0.00
            1226    234.54        0.006685       -0.009416       -0.002731      0.00
            1227    235.26        0.006705       -0.009436       -0.002731      0.00
            1228    235.85        0.006722       -0.009453       -0.002731      0.00
            1229    236.32        0.006736       -0.009467       -0.002731      0.00
            1230    236.67        0.006745       -0.009476       -0.002731      0.00
            1231    236.89        0.006752       -0.009483       -0.002731      0.00
            1232    236.99        0.006754       -0.009486       -0.002731      0.00
            1233    236.96        0.006754       -0.009485       -0.002731      0.00
            1234    236.82        0.006750       -0.009481       -0.002731      0.00
            1235    236.57        0.006742       -0.009474       -0.002731      0.00
            1236    236.20        0.006732       -0.009463       -0.002731      0.00
            1237    235.72        0.006718       -0.009449       -0.002731      0.00
            1238    235.14        0.006702       -0.009433       -0.002731      0.00
            1239    234.45        0.006682       -0.009413       -0.002731      0.00
            1240    233.67        0.006660       -0.009391       -0.002731      0.00
            1241    232.80        0.006635       -0.009366       -0.002731      0.00
            1242    231.85        0.006608       -0.009339       -0.002731      0.00
            1243    230.81        0.006578       -0.009310       -0.002731      0.00
            1244    229.70        0.006547       -0.009278       -0.002731      0.00
            1245    228.52        0.006513       -0.009244       -0.002731      0.00
            1246    227.28        0.006478       -0.009209       -0.002731      0.00
            1247    225.98        0.006441       -0.009172       -0.002731      0.00
            1248    224.63        0.006402       -0.009133       -0.002731      0.00
            1249    223.24        0.006363       -0.009094       -0.002731      0.00
            1250    221.81        0.006322       -0.009053       -0.002731      0.00
            1251    220.35        0.006280       -0.009011       -0.002731      0.00
            1252    218.87        0.006238       -0.008969       -0.002731      0.00
            1253    217.37        0.006195       -0.008926       -0.002731      0.00
            1254    215.86        0.006152       -0.008883       -0.002731      0.00
            1255    214.35        0.006109       -0.008840       -0.002731      0.00
            1256    212.83        0.006066       -0.008797       -0.002731      0.00
            1257    211.33        0.006023       -0.008754       -0.002731      0.00
            1258    209.84        0.005981       -0.008712       -0.002731      0.00
            1259    208.37        0.005939       -0.008670       -0.002731      0.00
            1260    206.93        0.005898       -0.008629       -0.002731      0.00
            1261    205.52        0.005857       -0.008588       -0.002731      0.00
            1262    204.14        0.005818       -0.008549       -0.002731      0.00
            1263    202.81        0.005780       -0.008511       -0.002731      0.00
            1264    201.52        0.005744       -0.008474       -0.002731      0.00
            1265    200.28        0.005708       -0.008439       -0.002731      0.00
            1266    199.10        0.005675       -0.008405       -0.002731      0.00
            1267    197.97        0.005642       -0.008373       -0.002731      0.00
            1268    196.91        0.005612       -0.008343       -0.002731      0.00
            1269    195.90        0.005584       -0.008314       -0.002731      0.00
            1270    194.97        0.005557       -0.008288       -0.002731      0.00
            1271    194.10        0.005532       -0.008263       -0.002731      0.00
            1272    193.30        0.005509       -0.008240       -0.002731      0.00
            1273    192.57        0.005489       -0.008219       -0.002731      0.00
            1274    191.92        0.005470       -0.008201       -0.002731      0.00
            1275    191.33        0.005453       -0.008184       -0.002731      0.00
            1276    190.82        0.005439       -0.008169       -0.002731      0.00
            1277    190.38        0.005426       -0.008157       -0.002731      0.00
            1278    190.01        0.005415       -0.008146       -0.002731      0.00
            1279    189.70        0.005407       -0.008138       -0.002731      0.00
            1280    189.47        0.005400       -0.008131       -0.002731      0.00
            1281    189.29        0.005395       -0.008126       -0.002731      0.00
            1282    189.18        0.005392       -0.008123       -0.002731      0.00
            1283    189.13        0.005391       -0.008121       -0.002731      0.00
            1284    189.14        0.005391       -0.008122       -0.002731      0.00
            1285    189.20        0.005392       -0.008123       -0.002731      0.00
            1286    189.30        0.005395       -0.008126       -0.002731      0.00
            1287    189.45        0.005400       -0.008131       -0.002731      0.00
            1288    189.64        0.005405       -0.008136       -0.002731      0.00
            1289    189.87        0.005412       -0.008142       -0.002731      0.00
            1290    190.13        0.005419       -0.008150       -0.002731      0.00
            1291    190.41        0.005427       -0.008158       -0.002731      0.00
            1292    190.71        0.005435       -0.008166       -0.002731      0.00
            1293    191.02        0.005444       -0.008175       -0.002731      0.00
            1294    191.35        0.005454       -0.008185       -0.002731      0.00
            1295    191.67        0.005463       -0.008194       -0.002731      0.00
            1296    192.00        0.005472       -0.008203       -0.002731      0.00
            1297    192.31        0.005481       -0.008212       -0.002731      0.00
            1298    192.61        0.005490       -0.008221       -0.002731      0.00
            1299    192.89        0.005498       -0.008229       -0.002731      0.00
            1300    193.15        0.005505       -0.008236       -0.002731      0.00
            1301    193.37        0.005511       -0.008242       -0.002731      0.00
            1302    193.55        0.005517       -0.008248       -0.002731      0.00
            1303    193.70        0.005521       -0.008252       -0.002731      0.00
            1304    193.79        0.005523       -0.008254       -0.002731      0.00
            1305    193.83        0.005524       -0.008256       -0.002731      0.00
            1306    193.82        0.005524       -0.008255       -0.002731      0.00
            1307    193.74        0.005522       -0.008253       -0.002731      0.00
            1308    193.59        0.005518       -0.008249       -0.002731      0.00
            1309    193.38        0.005512       -0.008243       -0.002731      0.00
            1310    193.09        0.005503       -0.008234       -0.002731      0.00
            1311    192.72        0.005493       -0.008224       -0.002731      0.00
            1312    192.27        0.005480       -0.008211       -0.002731      0.00
            1313    191.73        0.005465       -0.008196       -0.002731      0.00
            1314    191.11        0.005447       -0.008178       -0.002731      0.00
            1315    190.40        0.005427       -0.008158       -0.002731      0.00
            1316    189.61        0.005404       -0.008135       -0.002731      0.00
            1317    188.72        0.005379       -0.008110       -0.002731      0.00
            1318    187.74        0.005351       -0.008082       -0.002731      0.00
            1319    186.66        0.005320       -0.008051       -0.002731      0.00
            1320    185.50        0.005287       -0.008018       -0.002731      0.00
            1321    184.24        0.005251       -0.007982       -0.002731      0.00
            1322    182.89        0.005213       -0.007944       -0.002731      0.00
            1323    181.46        0.005172       -0.007903       -0.002731      0.00
            1324    179.94        0.005128       -0.007859       -0.002731      0.00
            1325    178.33        0.005083       -0.007814       -0.002731      0.00
            1326    176.64        0.005034       -0.007766       -0.002731      0.00
            1327    174.87        0.004984       -0.007715       -0.002731      0.00
            1328    173.03        0.004932       -0.007663       -0.002731      0.00
            1329    171.11        0.004877       -0.007608       -0.002731      0.00
            1330    169.13        0.004820       -0.007552       -0.002731      0.00
            1331    167.09        0.004762       -0.007493       -0.002731      0.00
            1332    164.99        0.004702       -0.007433       -0.002731      0.00
            1333    162.83        0.004641       -0.007372       -0.002731      0.00
            1334    160.63        0.004578       -0.007309       -0.002731      0.00
            1335    158.39        0.004514       -0.007245       -0.002731      0.00
            1336    156.11        0.004449       -0.007180       -0.002731      0.00
            1337    153.81        0.004384       -0.007115       -0.002731      0.00
            1338    151.49        0.004318       -0.007048       -0.002731      0.00
            1339    149.15        0.004251       -0.006982       -0.002731      0.00
            1340    146.80        0.004184       -0.006915       -0.002731      0.00
            1341    144.45        0.004117       -0.006848       -0.002731      0.00
            1342    142.11        0.004050       -0.006781       -0.002731      0.00
            1343    139.78        0.003984       -0.006715       -0.002731      0.00
            1344    137.47        0.003918       -0.006649       -0.002731      0.00
            1345    135.19        0.003853       -0.006584       -0.002731      0.00
            1346    132.94        0.003789       -0.006520       -0.002731      0.00
            1347    130.74        0.003726       -0.006457       -0.002731      0.00
            1348    128.59        0.003665       -0.006396       -0.002731      0.00
            1349    126.49        0.003605       -0.006336       -0.002731      0.00
            1350    124.46        0.003547       -0.006278       -0.002731      0.00
            1351    122.49        0.003491       -0.006222       -0.002731      0.00
            1352    120.61        0.003437       -0.006168       -0.002731      0.00
            1353    118.80        0.003386       -0.006117       -0.002731      0.00
            1354    117.08        0.003337       -0.006068       -0.002731      0.00
            1355    115.46        0.003291       -0.006021       -0.002731      0.00
            1356    113.94        0.003247       -0.005978       -0.002731      0.00
            1357    112.52        0.003207       -0.005938       -0.002731      0.00
            1358    111.21        0.003170       -0.005900       -0.002731      0.00
            1359    110.01        0.003135       -0.005866       -0.002731      0.00
            1360    108.93        0.003105       -0.005835       -0.002731      0.00
            1361    107.97        0.003077       -0.005808       -0.002731      0.00
            1362    107.14        0.003054       -0.005784       -0.002731      0.00
            1363    106.43        0.003034       -0.005764       -0.002731      0.00
            1364    105.86        0.003017       -0.005748       -0.002731      0.00
            1365    105.41        0.003004       -0.005735       -0.002731      0.00
            1366    105.10        0.002995       -0.005726       -0.002731      0.00
            1367    104.92        0.002990       -0.005721       -0.002731      0.00
            1368    104.88        0.002989       -0.005720       -0.002731      0.00
            1369    104.96        0.002992       -0.005722       -0.002731      0.00
            1370    105.19        0.002998       -0.005729       -0.002731      0.00
            1371    105.54        0.003008       -0.005739       -0.002731      0.00
            1372    106.03        0.003022       -0.005753       -0.002731      0.00
            1373    106.64        0.003040       -0.005770       -0.002731      0.00
            1374    107.39        0.003061       -0.005791       -0.002731      0.00
            1375    108.26        0.003085       -0.005816       -0.002731      0.00
            1376    109.25        0.003114       -0.005844       -0.002731      0.00
            1377    110.35        0.003145       -0.005876       -0.002731      0.00
            1378    111.57        0.003180       -0.005911       -0.002731      0.00
            1379    112.91        0.003218       -0.005949       -0.002731      0.00
            1380    114.34        0.003259       -0.005990       -0.002731      0.00
            1381    115.88        0.003303       -0.006033       -0.002731      0.00
            1382    117.51        0.003349       -0.006080       -0.002731      0.00
            1383    119.23        0.003398       -0.006129       -0.002731      0.00
            1384    121.03        0.003450       -0.006180       -0.002731      0.00
            1385    122.91        0.003503       -0.006234       -0.002731      0.00
            1386    124.87        0.003559       -0.006290       -0.002731      0.00
            1387    126.88        0.003616       -0.006347       -0.002731      0.00
            1388    128.96        0.003675       -0.006406       -0.002731      0.00
            1389    131.08        0.003736       -0.006467       -0.002731      0.00
            1390    133.25        0.003798       -0.006529       -0.002731      0.00
            1391    135.46        0.003861       -0.006592       -0.002731      0.00
            1392    137.69        0.003924       -0.006655       -0.002731      0.00
            1393    139.95        0.003989       -0.006720       -0.002731      0.00
            1394    142.23        0.004054       -0.006785       -0.002731      0.00
            1395    144.51        0.004119       -0.006850       -0.002731      0.00
            1396    146.80        0.004184       -0.006915       -0.002731      0.00
            1397    149.08        0.004249       -0.006980       -0.002731      0.00
            1398    151.35        0.004314       -0.007045       -0.002731      0.00
            1399    153.60        0.004378       -0.007109       -0.002731      0.00
            1400    155.83        0.004441       -0.007172       -0.002731      0.00
            1401    158.02        0.004504       -0.007235       -0.002731      0.00
            1402    160.18        0.004565       -0.007296       -0.002731      0.00
            1403    162.30        0.004626       -0.007357       -0.002731      0.00
            1404    164.37        0.004685       -0.007416       -0.002731      0.00
            1405    166.39        0.004742       -0.007473       -0.002731      0.00
            1406    168.36        0.004798       -0.007529       -0.002731      0.00
            1407    170.26        0.004853       -0.007584       -0.002731      0.00
            1408    172.09        0.004905       -0.007636       -0.002731      0.00
            1409    173.86        0.004955       -0.007686       -0.002731      0.00
            1410    175.55        0.005003       -0.007735       -0.002731      0.00
            1411    177.17        0.005050       -0.007781       -0.002731      0.00
            1412    178.71        0.005094       -0.007825       -0.002731      0.00
            1413    180.18        0.005135       -0.007866       -0.002731      0.00
            1414    181.56        0.005175       -0.007906       -0.002731      0.00
            1415    182.85        0.005212       -0.007943       -0.002731      0.00
            1416    184.07        0.005246       -0.007977       -0.002731      0.00
            1417    185.20        0.005278       -0.008010       -0.002731      0.00
            1418    186.25        0.005308       -0.008039       -0.002731      0.00
            1419    187.22        0.005336       -0.008067       -0.002731      0.00
            1420    188.10        0.005361       -0.008092       -0.002731      0.00
            1421    188.90        0.005384       -0.008115       -0.002731      0.00
            1422    189.63        0.005405       -0.008136       -0.002731      0.00
            1423    190.28        0.005423       -0.008154       -0.002731      0.00
            1424    190.85        0.005440       -0.008171       -0.002731      0.00
            1425    191.36        0.005454       -0.008185       -0.002731      0.00
            1426    191.80        0.005466       -0.008197       -0.002731      0.00
            1427    192.17        0.005477       -0.008208       -0.002731      0.00
            1428    192.48        0.005486       -0.008217       -0.002731      0.00
            1429    192.74        0.005493       -0.008224       -0.002731      0.00
            1430    192.94        0.005499       -0.008230       -0.002731      0.00
            1431    193.10        0.005504       -0.008235       -0.002731      0.00
            1432    193.22        0.005507       -0.008238       -0.002731      0.00
            1433    193.30        0.005509       -0.008240       -0.002731      0.00
            1434    193.35        0.005511       -0.008242       -0.002731      0.00
            1435    193.37        0.005511       -0.008242       -0.002731      0.00
            1436    193.37        0.005511       -0.008242       -0.002731      0.00
            1437    193.36        0.005511       -0.008242       -0.002731      0.00
            1438    193.34        0.005510       -0.008241       -0.002731      0.00
            1439    193.31        0.005510       -0.008241       -0.002731      0.00
            1440    193.29        0.005509       -0.008240       -0.002731      0.00
            1441    193.28        0.005509       -0.008240       -0.002731      0.00
            1442    193.28        0.005509       -0.008239       -0.002731      0.00
            1443    193.29        0.005509       -0.008240       -0.002731      0.00
            1444    193.34        0.005510       -0.008241       -0.002731      0.00
            1445    193.41        0.005512       -0.008243       -0.002731      0.00
            1446    193.52        0.005515       -0.008246       -0.002731      0.00
            1447    193.66        0.005520       -0.008250       -0.002731      0.00
            1448    193.85        0.005525       -0.008256       -0.002731      0.00
            1449    194.09        0.005532       -0.008263       -0.002731      0.00
            1450    194.39        0.005540       -0.008271       -0.002731      0.00
            1451    194.74        0.005550       -0.008281       -0.002731      0.00
            1452    195.15        0.005562       -0.008293       -0.002731      0.00
            1453    195.62        0.005575       -0.008306       -0.002731      0.00
            1454    196.16        0.005591       -0.008322       -0.002731      0.00
            1455    196.77        0.005608       -0.008339       -0.002731      0.00
            1456    197.45        0.005628       -0.008358       -0.002731      0.00
            1457    198.20        0.005649       -0.008380       -0.002731      0.00
            1458    199.03        0.005673       -0.008403       -0.002731      0.00
            1459    199.93        0.005698       -0.008429       -0.002731      0.00
            1460    200.91        0.005726       -0.008457       -0.002731      0.00
            1461    201.96        0.005756       -0.008487       -0.002731      0.00
            1462    203.09        0.005788       -0.008519       -0.002731      0.00
            1463    204.29        0.005823       -0.008553       -0.002731      0.00
            1464    205.57        0.005859       -0.008590       -0.002731      0.00
            1465    206.92        0.005897       -0.008628       -0.002731      0.00
            1466    208.33        0.005938       -0.008669       -0.002731      0.00
            1467    209.82        0.005980       -0.008711       -0.002731      0.00
            1468    211.37        0.006024       -0.008755       -0.002731      0.00
            1469    212.98        0.006070       -0.008801       -0.002731      0.00
            1470    214.64        0.006118       -0.008848       -0.002731      0.00
            1471    216.36        0.006167       -0.008897       -0.002731      0.00
            1472    218.13        0.006217       -0.008948       -0.002731      0.00
            1473    219.94        0.006269       -0.009000       -0.002731      0.00
            1474    221.79        0.006321       -0.009052       -0.002731      0.00
            1475    223.68        0.006375       -0.009106       -0.002731      0.00
            1476    225.59        0.006430       -0.009161       -0.002731      0.00
            1477    227.53        0.006485       -0.009216       -0.002731      0.00
            1478    229.48        0.006541       -0.009271       -0.002731      0.00
            1479    231.45        0.006597       -0.009327       -0.002731      0.00
            1480    233.41        0.006653       -0.009383       -0.002731      0.00
            1481    235.38        0.006709       -0.009439       -0.002731      0.00
            1482    237.33        0.006764       -0.009495       -0.002731      0.00
            1483    239.27        0.006819       -0.009550       -0.002731      0.00
            1484    241.18        0.006874       -0.009605       -0.002731      0.00
            1485    243.07        0.006928       -0.009659       -0.002731      0.00
            1486    244.91        0.006980       -0.009711       -0.002731      0.00
            1487    246.72        0.007032       -0.009763       -0.002731      0.00
            1488    248.47        0.007082       -0.009813       -0.002731      0.00
            1489    250.17        0.007130       -0.009861       -0.002731      0.00
            1490    251.80        0.007177       -0.009908       -0.002731      0.00
            1491    253.36        0.007221       -0.009952       -0.002731      0.00
            1492    254.85        0.007264       -0.009995       -0.002731      0.00
            1493    256.26        0.007304       -0.010035       -0.002731      0.00
            1494    257.57        0.007341       -0.010072       -0.002731      0.00
            1495    258.79        0.007376       -0.010107       -0.002731      0.00
            1496    259.92        0.007408       -0.010139       -0.002731      0.00
            1497    260.94        0.007437       -0.010168       -0.002731      0.00
            1498    261.85        0.007463       -0.010194       -0.002731      0.00
            1499    262.65        0.007486       -0.010217       -0.002731      0.00
            1500    263.33        0.007505       -0.010236       -0.002731      0.00
            1501    263.89        0.007521       -0.010252       -0.002731      0.00
            1502    264.33        0.007534       -0.010265       -0.002731      0.00
            1503    264.64        0.007543       -0.010274       -0.002731      0.00
            1504    264.83        0.007548       -0.010279       -0.002731      0.00
            1505    264.89        0.007550       -0.010281       -0.002731      0.00
            1506    264.81        0.007547       -0.010279       -0.002731      0.00
            1507    264.60        0.007542       -0.010273       -0.002731      0.00
            1508    264.26        0.007532       -0.010263       -0.002731      0.00
            1509    263.79        0.007518       -0.010249       -0.002731      0.00
            1510    263.18        0.007501       -0.010232       -0.002731      0.00
            1511    262.45        0.007480       -0.010211       -0.002731      0.00
            1512    261.58        0.007455       -0.010187       -0.002731      0.00
            1513    260.59        0.007427       -0.010158       -0.002731      0.00
            1514    259.47        0.007395       -0.010126       -0.002731      0.00
            1515    258.23        0.007360       -0.010091       -0.002731      0.00
            1516    256.88        0.007321       -0.010052       -0.002731      0.00
            1517    255.40        0.007279       -0.010010       -0.002731      0.00
            1518    253.81        0.007234       -0.009965       -0.002731      0.00
            1519    252.12        0.007186       -0.009917       -0.002731      0.00
            1520    250.33        0.007135       -0.009866       -0.002731      0.00
            1521    248.44        0.007081       -0.009812       -0.002731      0.00
            1522    246.45        0.007024       -0.009755       -0.002731      0.00
            1523    244.39        0.006965       -0.009696       -0.002731      0.00
            1524    242.24        0.006904       -0.009635       -0.002731      0.00
            1525    240.02        0.006841       -0.009572       -0.002731      0.00
            1526    237.73        0.006776       -0.009507       -0.002731      0.00
            1527    235.38        0.006709       -0.009440       -0.002731      0.00
            1528    232.99        0.006640       -0.009371       -0.002731      0.00
            1529    230.54        0.006571       -0.009302       -0.002731      0.00
            1530    228.06        0.006500       -0.009231       -0.002731      0.00
            1531    225.55        0.006428       -0.009159       -0.002731      0.00
            1532    223.01        0.006356       -0.009087       -0.002731      0.00
            1533    220.46        0.006283       -0.009014       -0.002731      0.00
            1534    217.90        0.006210       -0.008941       -0.002731      0.00
            1535    215.34        0.006138       -0.008868       -0.002731      0.00
            1536    212.79        0.006065       -0.008796       -0.002731      0.00
            1537    210.25        0.005992       -0.008723       -0.002731      0.00
            1538    207.73        0.005921       -0.008651       -0.002731      0.00
            1539    205.24        0.005850       -0.008580       -0.002731      0.00
            1540    202.79        0.005780       -0.008511       -0.002731      0.00
            1541    200.37        0.005711       -0.008442       -0.002731      0.00
            1542    198.01        0.005643       -0.008374       -0.002731      0.00
            1543    195.70        0.005578       -0.008308       -0.002731      0.00
            1544    193.44        0.005513       -0.008244       -0.002731      0.00
            1545    191.26        0.005451       -0.008182       -0.002731      0.00
            1546    189.14        0.005391       -0.008122       -0.002731      0.00
            1547    187.11        0.005333       -0.008064       -0.002731      0.00
            1548    185.15        0.005277       -0.008008       -0.002731      0.00
            1549    183.27        0.005224       -0.007954       -0.002731      0.00
            1550    181.49        0.005173       -0.007903       -0.002731      0.00
            1551    179.79        0.005124       -0.007855       -0.002731      0.00
            1552    178.20        0.005079       -0.007810       -0.002731      0.00
            1553    176.69        0.005036       -0.007767       -0.002731      0.00
            1554    175.29        0.004996       -0.007727       -0.002731      0.00
            1555    173.99        0.004959       -0.007690       -0.002731      0.00
            1556    172.78        0.004925       -0.007655       -0.002731      0.00
            1557    171.68        0.004893       -0.007624       -0.002731      0.00
            1558    170.69        0.004865       -0.007596       -0.002731      0.00
            1559    169.79        0.004839       -0.007570       -0.002731      0.00
            1560    169.00        0.004817       -0.007547       -0.002731      0.00
            1561    168.31        0.004797       -0.007528       -0.002731      0.00
            1562    167.71        0.004780       -0.007511       -0.002731      0.00
            1563    167.22        0.004766       -0.007497       -0.002731      0.00
            1564    166.82        0.004754       -0.007485       -0.002731      0.00
            1565    166.50        0.004746       -0.007476       -0.002731      0.00
            1566    166.28        0.004739       -0.007470       -0.002731      0.00
            1567    166.14        0.004735       -0.007466       -0.002731      0.00
            1568    166.09        0.004734       -0.007465       -0.002731      0.00
            1569    166.11        0.004734       -0.007465       -0.002731      0.00
            1570    166.20        0.004737       -0.007468       -0.002731      0.00
            1571    166.36        0.004741       -0.007472       -0.002731      0.00
            1572    166.58        0.004748       -0.007479       -0.002731      0.00
            1573    166.86        0.004756       -0.007487       -0.002731      0.00
            1574    167.19        0.004765       -0.007496       -0.002731      0.00
            1575    167.57        0.004776       -0.007507       -0.002731      0.00
            1576    167.98        0.004788       -0.007519       -0.002731      0.00
            1577    168.43        0.004800       -0.007531       -0.002731      0.00
            1578    168.91        0.004814       -0.007545       -0.002731      0.00
            1579    169.40        0.004828       -0.007559       -0.002731      0.00
            1580    169.92        0.004843       -0.007574       -0.002731      0.00
            1581    170.44        0.004858       -0.007589       -0.002731      0.00
            1582    170.97        0.004873       -0.007604       -0.002731      0.00
            1583    171.49        0.004888       -0.007619       -0.002731      0.00
            1584    172.00        0.004902       -0.007633       -0.002731      0.00
            1585    172.50        0.004916       -0.007647       -0.002731      0.00
            1586    172.98        0.004930       -0.007661       -0.002731      0.00
            1587    173.43        0.004943       -0.007674       -0.002731      0.00
            1588    173.85        0.004955       -0.007686       -0.002731      0.00
            1589    174.23        0.004966       -0.007697       -0.002731      0.00
            1590    174.57        0.004975       -0.007706       -0.002731      0.00
            1591    174.86        0.004984       -0.007715       -0.002731      0.00
            1592    175.10        0.004991       -0.007722       -0.002731      0.00
            1593    175.29        0.004996       -0.007727       -0.002731      0.00
            1594    175.42        0.005000       -0.007731       -0.002731      0.00
            1595    175.48        0.005002       -0.007733       -0.002731      0.00
            1596    175.48        0.005002       -0.007733       -0.002731      0.00
            1597    175.42        0.005000       -0.007731       -0.002731      0.00
            1598    175.28        0.004996       -0.007727       -0.002731      0.00
            1599    175.07        0.004990       -0.007721       -0.002731      0.00
            1600    174.79        0.004982       -0.007713       -0.002731      0.00
            1601    174.43        0.004972       -0.007703       -0.002731      0.00
            1602    174.00        0.004959       -0.007690       -0.002731      0.00
            1603    173.49        0.004945       -0.007676       -0.002731      0.00
            1604    172.91        0.004928       -0.007659       -0.002731      0.00
            1605    172.26        0.004910       -0.007641       -0.002731      0.00
            1606    171.53        0.004889       -0.007620       -0.002731      0.00
            1607    170.73        0.004866       -0.007597       -0.002731      0.00
            1608    169.87        0.004841       -0.007573       -0.002731      0.00
            1609    168.94        0.004815       -0.007546       -0.002731      0.00
            1610    167.94        0.004787       -0.007518       -0.002731      0.00
            1611    166.88        0.004756       -0.007487       -0.002731      0.00
            1612    165.77        0.004725       -0.007456       -0.002731      0.00
            1613    164.61        0.004692       -0.007423       -0.002731      0.00
            1614    163.40        0.004657       -0.007388       -0.002731      0.00
            1615    162.14        0.004621       -0.007352       -0.002731      0.00
            1616    160.85        0.004584       -0.007315       -0.002731      0.00
            1617    159.52        0.004547       -0.007278       -0.002731      0.00
            1618    158.17        0.004508       -0.007239       -0.002731      0.00
            1619    156.79        0.004469       -0.007200       -0.002731      0.00
            1620    155.40        0.004429       -0.007160       -0.002731      0.00
            1621    154.00        0.004389       -0.007120       -0.002731      0.00
            1622    152.60        0.004349       -0.007080       -0.002731      0.00
            1623    151.20        0.004309       -0.007040       -0.002731      0.00
            1624    149.81        0.004270       -0.007001       -0.002731      0.00
            1625    148.44        0.004231       -0.006962       -0.002731      0.00
            1626    147.09        0.004192       -0.006923       -0.002731      0.00
            1627    145.77        0.004155       -0.006886       -0.002731      0.00
            1628    144.49        0.004118       -0.006849       -0.002731      0.00
            1629    143.25        0.004083       -0.006814       -0.002731      0.00
            1630    142.06        0.004049       -0.006780       -0.002731      0.00
            1631    140.93        0.004017       -0.006748       -0.002731      0.00
            1632    139.87        0.003986       -0.006717       -0.002731      0.00
            1633    138.87        0.003958       -0.006689       -0.002731      0.00
            1634    137.94        0.003932       -0.006662       -0.002731      0.00
            1635    137.10        0.003908       -0.006638       -0.002731      0.00
            1636    136.34        0.003886       -0.006617       -0.002731      0.00
            1637    135.68        0.003867       -0.006598       -0.002731      0.00
            1638    135.11        0.003851       -0.006582       -0.002731      0.00
            1639    134.64        0.003837       -0.006568       -0.002731      0.00
            1640    134.28        0.003827       -0.006558       -0.002731      0.00
            1641    134.03        0.003820       -0.006551       -0.002731      0.00
            1642    133.89        0.003816       -0.006547       -0.002731      0.00
            1643    133.86        0.003815       -0.006546       -0.002731      0.00
            1644    133.96        0.003818       -0.006549       -0.002731      0.00
            1645    134.17        0.003824       -0.006555       -0.002731      0.00
            1646    134.51        0.003834       -0.006564       -0.002731      0.00
            1647    134.97        0.003847       -0.006578       -0.002731      0.00
            1648    135.56        0.003864       -0.006594       -0.002731      0.00
            1649    136.27        0.003884       -0.006615       -0.002731      0.00
            1650    137.11        0.003908       -0.006639       -0.002731      0.00
            1651    138.08        0.003935       -0.006666       -0.002731      0.00
            1652    139.17        0.003966       -0.006697       -0.002731      0.00
            1653    140.38        0.004001       -0.006732       -0.002731      0.00
            1654    141.71        0.004039       -0.006770       -0.002731      0.00
            1655    143.16        0.004080       -0.006811       -0.002731      0.00
            1656    144.73        0.004125       -0.006856       -0.002731      0.00
            1657    146.41        0.004173       -0.006904       -0.002731      0.00
